time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,usgs_ident,updated,place,event_type
2014-04-05T15:47:14.400Z,47.5845,-114.2171,16,2.3,mc,23,89.9999928000006,0.16529,0.31,mb,mb14534309,2014-04-11T20:27:43.306Z,"7km WSW of Pablo, Montana",earthquake
2014-04-05T15:38:42.000Z,62.2254,-150.7269,55.8,2.1,ml,,,,0.81,ak,ak11216534,2014-04-05T15:54:32.167Z,"33km WSW of Talkeetna, Alaska",earthquake
2014-04-05T15:32:13.200Z,46.637,-112.5215,15,1.4,mc,15,154.799987616001,0.5362942,0.19,mb,mb14033527,2014-04-11T20:28:02.208Z,"31km NNE of Deer Lodge, Montana",earthquake
2014-04-05T15:23:27.300Z,40.2762,-124.398,24.2,2.4,Md,,241.2,0.09881468,0.1,nc,nc72194140,2014-04-08T06:47:06.375Z,"35km SW of Rio Dell, California",earthquake
2014-04-05T15:21:41.990Z,33.4766667,-116.4808333,12.9,0.64,ml,18,121,0.06553,0.1,ci,ci15486033,2014-04-08T00:07:24.960Z,"19km ESE of Anza, California",earthquake
2014-04-05T15:19:37.400Z,37.621,-119.0485,2.9,0.2,Md,,93.6,0.01796631,0.07,nc,nc72194135,2014-04-07T19:00:14.645Z,"7km WSW of Mammoth Lakes, California",earthquake
2014-04-05T15:17:55.000Z,64.6142,-148.0382,19.6,1.1,ml,,,,0.49,ak,ak11216529,2014-04-05T15:37:37.520Z,"26km S of Ester, Alaska",earthquake
2014-04-05T15:17:27.000Z,38.8347,-122.7993,2.8,1.2,Md,,57.6,0.00898315,0.03,nc,nc72194130,2014-04-15T21:20:52.401Z,"6km WNW of Cobb, California",earthquake
2014-04-05T15:08:07.070Z,-16.7059,-173.9901,87.77,4.7,mb,,60,3.505,0.85,us,usc000p6kg,2014-04-05T23:10:48.583Z,"87km SSW of Hihifo, Tonga",earthquake
2014-04-05T15:04:35.000Z,59.9772,-152.8708,93.5,2,ml,,,,0.5,ak,ak11216523,2014-04-05T23:07:29.046Z,"57km S of Redoubt Volcano, Alaska",earthquake
2014-04-05T14:50:52.210Z,33.812,-116.7435,17.16,0.84,ml,23,129,0.04975,0.13,ci,ci15486025,2014-04-08T00:04:36.210Z,"7km NNW of Idyllwild-Pine Cove, California",earthquake
2014-04-05T14:50:36.090Z,33.8075,-116.7426667,17.07,1.02,ml,33,53,0.05245,0.09,ci,ci15486009,2014-04-07T23:47:33.990Z,"7km NNW of Idyllwild-Pine Cove, California",earthquake
2014-04-05T14:50:18.800Z,18.1327,-66.9339,17,2.2,Md,8,61.2,0.15001865,0.18,pr,pr14095006,2014-04-05T15:41:34.264Z,"6km NNE of Sabana Grande, Puerto Rico",earthquake
2014-04-05T14:49:04.000Z,60.1379,-150.5158,35.5,1.9,ml,,,,0.45,ak,ak11216520,2014-04-05T15:05:21.815Z,"46km SSE of Sterling, Alaska",earthquake
2014-04-05T14:43:12.380Z,33.9016667,-117.9778333,1.55,1.3,ml,28,114,0.05488,0.27,ci,ci15486001,2014-04-07T23:41:30.360Z,"2km SSE of East La Mirada, California",earthquake
2014-04-05T14:25:16.560Z,33.868,-117.679,6.69,2.43,ml,100,25,0.06033,0.22,ci,ci15485993,2014-04-07T18:50:04.850Z,"10km W of Corona, California",earthquake
2014-04-05T14:17:07.900Z,40.5647,-111.2592,14,0.7,Md,,86.4,0.08983153,0.05,uu,uu60063497,2014-04-08T22:53:04.176Z,"5km SSE of Francis, Utah",earthquake
2014-04-05T14:09:53.000Z,63.2385,-150.4063,122.7,1.3,ml,,,,0.17,ak,ak11221188,2014-04-10T03:13:12.705Z,"74km WSW of Cantwell, Alaska",earthquake
2014-04-05T14:04:49.000Z,-20.389,-70.952,28.2,4.8,mwr,,,,1.43,us,usc000p6j1,2014-04-21T16:51:58.000Z,"86km WSW of Iquique, Chile",earthquake
2014-04-05T13:59:43.190Z,34.1435,-117.4268333,9.43,0.85,ml,23,94,0.08817,0.18,ci,ci15485985,2014-04-07T23:35:09.250Z,"5km N of Fontana, California",earthquake
2014-04-05T13:56:44.200Z,38.8257,-122.797,3.3,0.3,Md,,57.6,0.00898315,0.02,nc,nc72194105,2014-04-16T01:41:07.336Z,"6km W of Cobb, California",earthquake
2014-04-05T13:51:38.550Z,33.9618333,-117.0745,15.77,1.33,ml,56,34,0.07992,0.13,ci,ci15485977,2014-04-07T23:18:54.090Z,"3km SW of Calimesa, California",earthquake
2014-04-05T13:39:44.800Z,37.5275,-118.9978,2.6,0.3,Md,,277.2,0.08084838,0.04,nc,nc72194100,2014-04-07T18:45:07.908Z,"13km S of Mammoth Lakes, California",earthquake
2014-04-05T13:34:50.000Z,63.2861,-150.366,115.6,1.2,ml,,,,0.24,ak,ak11221186,2014-04-10T03:13:10.749Z,"71km W of Cantwell, Alaska",earthquake
2014-04-05T13:33:59.400Z,47.5338,-122.7475,22.5,0.1,Md,,291.6,0.02694946,0.11,uw,uw60732812,2014-04-05T15:56:19.183Z,"6km WSW of Navy Yard City, Washington",earthquake
2014-04-05T13:24:51.710Z,36.424,-117.0681667,11.6,1.41,ml,15,85,0.1708,0.12,ci,ci15485969,2014-04-07T23:11:22.487Z,"60km SSW of Beatty, Nevada",earthquake
2014-04-05T13:22:33.400Z,18.6044,-67.0848,72,2.6,Md,8,270,0.13744224,0.17,pr,pr14095005,2014-04-05T21:24:59.462Z,"12km N of San Antonio, Puerto Rico",earthquake
2014-04-05T13:20:01.000Z,63.2533,-150.292,84.2,1.7,ml,,,,1.47,ak,ak11216397,2014-04-05T13:44:05.781Z,"68km WSW of Cantwell, Alaska",earthquake
2014-04-05T13:15:44.800Z,38.7725,-122.7178,2.9,0.9,Md,,108,0,0.01,nc,nc72194090,2014-04-05T16:00:11.004Z,"3km E of The Geysers, California",earthquake
2014-04-05T13:14:17.700Z,38.7925,-122.7577,2,0.5,Md,,75.6,0.01796631,0.01,nc,nc72194085,2014-04-05T15:33:03.120Z,"1km N of The Geysers, California",earthquake
2014-04-05T13:11:00.000Z,63.2435,-150.3929,100,1.6,ml,,,,0.61,ak,ak11216393,2014-04-05T13:29:29.584Z,"74km WSW of Cantwell, Alaska",earthquake
2014-04-05T13:06:14.300Z,45.9635,-112.0333,13.3,1.2,mc,9,133.199989344001,0.16529,0.14,mb,mb14876620,2014-04-11T20:27:38.298Z,"11km NNE of Whitehall, Montana",earthquake
2014-04-05T13:02:29.000Z,61.7838,-150.317,100,1.6,ml,,,,1.41,ak,ak11216316,2014-04-05T13:29:28.674Z,"15km WNW of Willow, Alaska",earthquake
2014-04-05T13:01:03.000Z,51.4249,-177.7362,30.8,1.8,ml,,,,0.16,ak,ak11221182,2014-04-10T03:13:15.959Z,"58km SSE of Tanaga Volcano, Alaska",earthquake
2014-04-05T12:59:11.630Z,37.3001667,-121.6765,4.53,1.01,md,22,60,0.0412,0.04,nc,nc72194080,2014-04-11T02:34:36.270Z,"14km E of Seven Trees, California",earthquake
2014-04-05T12:53:05.145Z,37.1823,-117.3237,9.5252,0.39,ml,5,312.95,0.307,0.0853,nn,nn00443139,2014-04-08T16:08:05.000Z,"58km WNW of Beatty, Nevada",earthquake
2014-04-05T12:45:42.000Z,66.2159,-150.0374,7,1.8,ml,,,,1.28,ak,ak11216306,2014-04-05T13:12:45.185Z,"116km S of Coldfoot, Alaska",earthquake
2014-04-05T12:42:17.100Z,36.1333,-97.6333,2.54,3.8,mwr,,36,0.365,0.34,us,usc000p6gp,2014-04-06T11:36:03.788Z,"20km N of Crescent, Oklahoma",earthquake
2014-04-05T12:31:29.900Z,12.243,144.0913,10,4.6,mb,,58,1.537,0.78,us,usc000p6gn,2014-04-06T05:37:18.782Z,"129km SSW of Merizo Village, Guam",earthquake
2014-04-05T12:26:19.600Z,40.3795,-121.5447,12.9,0.3,Md,,169.2,0.08983153,0.02,nc,nc72194075,2014-04-11T02:32:05.217Z,"27km WNW of Chester, California",earthquake
2014-04-05T12:21:39.000Z,59.0431,-152.8262,100,2.7,ml,,,,0.83,ak,ak11216294,2014-04-05T20:24:18.252Z,"98km SW of Homer, Alaska",earthquake
2014-04-05T12:21:23.600Z,40.3783,-121.5573,7.5,1.9,Md,,54,0.08983153,0.08,nc,nc72194070,2014-04-08T01:41:08.207Z,"28km WNW of Chester, California",earthquake
2014-04-05T12:19:23.000Z,63.4871,-150.8183,5.9,1.7,ml,,,,0.72,ak,ak11216291,2014-04-05T12:41:49.186Z,"93km W of Cantwell, Alaska",earthquake
2014-04-05T12:16:32.940Z,30.9503,56.4569,13.4,4.1,mb,,83,5.962,0.72,us,usc000p6g9,2014-04-06T05:59:45.696Z,"18km NNW of Zarand, Iran",earthquake
2014-04-05T12:16:00.550Z,-20.6683,-70.7419,14.07,4,mwr,,153,0.571,0.9,us,usc000p6g4,2014-04-06T05:45:26.000Z,"79km SW of Iquique, Chile",earthquake
2014-04-05T12:15:29.110Z,33.4883333,-116.7471667,10.76,0.93,ml,33,50,0.06707,0.15,ci,ci15485961,2014-04-07T23:07:40.660Z,"10km SW of Anza, California",earthquake
2014-04-05T12:09:53.000Z,38.79,-122.706,3.1,1.1,Md,,129.6,0.00898315,0.05,nc,nc72194065,2014-04-05T14:44:02.734Z,"3km SSE of Cobb, California",earthquake
2014-04-05T12:07:47.500Z,36.6346,-89.5513,6.7,1.8,md,16,75.5999939520005,0.04491576,0.06,nm,nm040714b,2014-04-07T18:19:57.845Z,"5km NNW of New Madrid, Missouri",earthquake
2014-04-05T12:02:52.900Z,44.5437,-111.0937,15.5,0.4,Md,,151.2,0.06288207,0.1,uu,uu60063487,2014-04-08T17:34:15.897Z,"13km S of West Yellowstone, Montana",earthquake
2014-04-05T12:02:24.300Z,19.3933,-155.2798,2.3,1.9,Ml,,50.4,0.00898315,0.17,hv,hv60668006,2014-04-05T12:08:10.106Z,"6km SW of Volcano, Hawaii",earthquake
2014-04-05T12:02:16.477Z,39.4618,-120.2867,7.4331,0.02,ml,9,106.12,0.028,0.1055,nn,nn00443138,2014-04-08T16:03:36.000Z,"17km NNW of Truckee, California",earthquake
2014-04-05T12:00:42.190Z,34.1311667,-118.4906667,8.45,1.01,ml,13,133,0.03866,0.12,ci,ci15485953,2014-04-07T22:59:56.700Z,"9km NNW of Westwood, California",earthquake
2014-04-05T11:58:25.750Z,-20.3086,-70.7924,10,4.6,mb,,112,0.786,0.86,us,usc000p6g0,2014-04-05T20:00:55.779Z,"68km W of Iquique, Chile",earthquake
2014-04-05T11:36:33.900Z,46.6018,-119.85,6.7,0.6,Md,,133.2,0.04491576,0.07,uw,uw60732737,2014-04-05T15:54:43.989Z,"10km SSE of Desert Aire, Washington",earthquake
2014-04-05T11:30:32.000Z,63.1917,-147.6763,0.2,0.9,ml,,,,0.42,ak,ak11216211,2014-04-05T11:56:52.436Z,"67km ESE of Cantwell, Alaska",earthquake
2014-04-05T11:28:41.000Z,51.3008,-174.1516,25.5,2.2,ml,,,,0.45,ak,ak11221177,2014-04-10T19:25:41.493Z,"99km S of Atka, Alaska",earthquake
2014-04-05T11:26:18.400Z,46.6037,-119.853,7,1,Md,,90,0.04491576,0.08,uw,uw60732732,2014-04-05T15:51:02.600Z,"9km SSE of Desert Aire, Washington",earthquake
2014-04-05T11:25:59.700Z,38.843,-122.8397,2.4,0.9,Md,,72,0.01796631,0.01,nc,nc72194055,2014-04-05T14:11:09.182Z,"10km WNW of Cobb, California",earthquake
2014-04-05T11:14:35.000Z,60.6186,-152.6265,112.1,1.9,ml,,,,0.46,ak,ak11221175,2014-04-10T03:13:18.835Z,"16km NNE of Redoubt Volcano, Alaska",earthquake
2014-04-05T11:14:32.000Z,63.2551,-151.1222,11.5,1.6,ml,,,,0.33,ak,ak11216197,2014-04-05T11:39:35.426Z,"109km W of Cantwell, Alaska",earthquake
2014-04-05T11:11:39.300Z,38.8363,-122.7977,3.1,0.7,Md,,115.2,0.01796631,0.02,nc,nc72194050,2014-04-05T12:16:06.835Z,"6km WNW of Cobb, California",earthquake
2014-04-05T11:07:06.000Z,63.9774,-148.7846,95.8,1.2,ml,,,,0.41,ak,ak11221172,2014-04-10T03:13:17.417Z,"16km NNE of Healy, Alaska",earthquake
2014-04-05T11:06:00.350Z,39.2472,-120.1097,11.3482,0.75,ml,14,99.37,0.073,0.1118,nn,nn00443136,2014-04-08T15:57:24.000Z,"5km W of Tahoe Vista, California",earthquake
2014-04-05T10:58:09.020Z,38.8391685,-122.796669,2.84,0.89,md,11,137,0.01567,0.05,nc,nc72194045,2014-04-05T14:11:04.162Z,"6km WNW of Cobb, California",earthquake
2014-04-05T10:54:56.100Z,36.0814,-97.5478,6.02,2.9,mb_lg,,84,0.294,0.27,us,usc000p6fe,2014-04-05T18:57:36.981Z,"14km NNE of Crescent, Oklahoma",earthquake
2014-04-05T10:48:20.000Z,59.812,-152.8406,92.4,1.6,ml,,,,0.28,ak,ak11221171,2014-04-10T19:25:40.250Z,"56km W of Anchor Point, Alaska",earthquake
2014-04-05T10:41:57.300Z,44.739,-110.7708,7.6,2.1,Ml,,79.2,0.04491576,0.13,uu,uu60063482,2014-04-08T17:37:25.930Z,"27km ENE of West Yellowstone, Montana",earthquake
2014-04-05T10:39:09.900Z,38.8318,-122.803,1.4,0.2,Md,,201.6,0.00898315,0.04,nc,nc72194030,2014-04-10T19:51:06.265Z,"7km W of Cobb, California",earthquake
2014-04-05T10:37:28.500Z,38.8307,-122.8097,2.5,0.8,Md,,64.8,0.00898315,0.02,nc,nc72194025,2014-04-05T11:09:04.652Z,"7km W of Cobb, California",earthquake
2014-04-05T10:37:07.100Z,38.8297,-122.8083,2.6,0.9,Md,,140.4,0.00898315,0.02,nc,nc72194020,2014-04-05T13:16:08.234Z,"7km W of Cobb, California",earthquake
2014-04-05T10:24:46.240Z,38.8543,17.2456,57.54,4.9,mb,,97,0.499,0.96,us,usc000p6f0,2014-04-05T12:59:25.143Z,"17km SE of Isola Capo Rizzuto, Italy",earthquake
2014-04-05T10:22:04.200Z,48.6427,-123.015,20.8,0.5,Md,,158.4,0.12576414,0.1,uw,uw60732722,2014-04-06T04:06:01.902Z,"12km N of Friday Harbor, Washington",earthquake
2014-04-05T10:21:56.700Z,36.3273,-120.9023,4.7,1.5,Md,,79.2,0.02694946,0.07,nc,nc72194010,2014-04-11T19:04:10.566Z,"23km ENE of King City, California",earthquake
2014-04-05T10:21:24.000Z,51.135,-175.6444,15.2,2.3,ml,,,,0.46,ak,ak11221170,2014-04-10T19:25:44.213Z,"108km SE of Adak, Alaska",earthquake
2014-04-05T10:09:31.000Z,62.8981,-149.9019,79.2,1,ml,,,,0.5,ak,ak11221169,2014-04-10T19:25:42.932Z,"64km N of Talkeetna, Alaska",earthquake
2014-04-05T10:02:32.000Z,51.6186,-175.7644,33.8,2.3,ml,,,,0.52,ak,ak11221168,2014-04-10T19:25:46.849Z,"68km ESE of Adak, Alaska",earthquake
2014-04-05T09:57:53.370Z,33.9615,-117.0771667,17.04,1.08,ml,50,34,0.07938,0.15,ci,ci15485945,2014-04-07T22:55:59.680Z,"3km SW of Calimesa, California",earthquake
2014-04-05T09:56:41.200Z,47.5585,-123.203,8.5,-0.2,Md,,298.8,0.08084838,0.18,uw,uw60732717,2014-04-06T04:04:51.769Z,"29km WSW of Seabeck, Washington",earthquake
2014-04-05T09:56:36.140Z,33.2833333,-116.2695,7.6,1.12,ml,34,120,0.09252,0.21,ci,ci15485937,2014-04-07T22:46:55.400Z,"10km ENE of Borrego Springs, California",earthquake
2014-04-05T09:45:13.712Z,40.5043,-119.5108,13.2064,0.27,ml,3,329.78,0.433,0.0976,nn,nn00443135,2014-04-11T17:51:23.000Z,"14km SW of Gerlach-Empire, Nevada",earthquake
2014-04-05T09:38:22.000Z,61.0615,-151.8645,100,2.3,ml,,,,1.39,ak,ak11216045,2014-04-05T10:06:32.110Z,"51km NW of Nikiski, Alaska",earthquake
2014-04-05T09:30:04.100Z,41.2597,-111.6407,14.6,1.1,Ml,,100.8,0.22457882,0.11,uu,uu60063472,2014-04-08T17:24:00.818Z,"17km ESE of Wolf Creek, Utah",earthquake
2014-04-05T09:22:24.300Z,33.845,-118.3656667,8.78,1.47,ml,30,97,0.03714,0.38,ci,ci15485929,2014-04-07T22:41:20.080Z,"2km WNW of Torrance, California",earthquake
2014-04-05T09:09:58.730Z,38.8198318,-122.8286667,3,0.19,md,10,103,0.01096,0.02,nc,nc72193995,2014-04-05T11:54:04.425Z,"7km NW of The Geysers, California",earthquake
2014-04-05T09:08:42.900Z,37.6238,-118.8878,10,0.6,Md,,82.8,0.00898315,0.07,nc,nc72194000,2014-04-07T18:41:07.498Z,"7km ESE of Mammoth Lakes, California",earthquake
2014-04-05T08:49:43.960Z,33.9078333,-118.3508333,10.16,1.48,ml,20,106,0.04206,0.24,ci,ci15485921,2014-04-07T22:27:11.312Z,"0km S of Hawthorne, California",earthquake
2014-04-05T08:44:44.150Z,36.0861667,-117.8805,5.09,0.4,ml,8,234,0.03774,0.08,ci,ci15485913,2014-04-07T22:20:12.004Z,"49km N of Inyokern, California",earthquake
2014-04-05T08:44:37.100Z,36.598,-121.095,8.4,0.8,Md,,64.8,0.04491576,0.09,nc,nc72193990,2014-04-11T18:49:03.936Z,"28km NE of Soledad, California",earthquake
2014-04-05T08:40:01.000Z,57.3709,-154.7676,70.2,1.7,ml,,,,0.26,ak,ak11221165,2014-04-10T19:25:53.321Z,"50km WSW of Larsen Bay, Alaska",earthquake
2014-04-05T08:28:14.900Z,38.8317,-122.8083,3,0.4,Md,,75.6,0.00898315,0.02,nc,nc72193985,2014-04-05T10:56:08.197Z,"7km W of Cobb, California",earthquake
2014-04-05T08:27:40.800Z,38.834,-122.8075,2.6,0.4,Md,,100.8,0.00898315,0.01,nc,nc72193980,2014-04-05T10:36:06.034Z,"7km W of Cobb, California",earthquake
2014-04-05T08:26:02.000Z,60.7191,-137.8908,3.5,1.6,ml,,,,0.25,ak,ak11221164,2014-04-10T19:25:45.426Z,"21km W of Haines Junction, Canada",earthquake
2014-04-05T08:23:57.000Z,60.9142,-152.6709,136.8,1.6,ml,,,,0.2,ak,ak11221163,2014-04-10T19:25:49.263Z,"47km N of Redoubt Volcano, Alaska",earthquake
2014-04-05T08:16:32.280Z,-20.2774,-70.0602,55,4.2,mwr,,100,0.547,0.89,us,usc000p6d8,2014-04-23T08:52:34.489Z,"10km SE of Iquique, Chile",earthquake
2014-04-05T08:09:05.000Z,61.6957,-150.6404,27.8,1.8,ml,,,,0.45,ak,ak11215967,2014-04-05T08:40:29.751Z,"32km W of Willow, Alaska",earthquake
2014-04-05T08:07:28.700Z,18.4029,-66.9414,135,3,Md,13,144,0.17247653,0.2,pr,pr14095004,2014-04-05T16:09:54.672Z,"3km S of Cacao, Puerto Rico",earthquake
2014-04-05T08:02:37.430Z,55.8391,161.6725,80.01,4.4,mb,,97,3.328,0.8,us,usc000p6d3,2014-04-23T08:48:42.000Z,"66km SW of Ust'-Kamchatsk Staryy, Russia",earthquake
2014-04-05T07:55:01.600Z,39.2462,-120.1975,6.3,0.8,Md,,72,0.09881468,0.05,nc,nc72193970,2014-04-11T03:17:08.529Z,"9km S of Truckee, California",earthquake
2014-04-05T07:54:19.390Z,-19.9328,-70.8163,13.63,4.6,mwr,,96,0.733,1,us,usc000p6cy,2014-04-23T08:45:45.000Z,"77km WNW of Iquique, Chile",earthquake
2014-04-05T07:53:07.550Z,33.6765,-116.713,18.01,0.71,ml,26,94,0.03356,0.09,ci,ci15485905,2014-04-07T22:17:44.770Z,"7km S of Idyllwild-Pine Cove, California",earthquake
2014-04-05T07:44:15.846Z,39.8378,-120.4488,10.7928,0.08,ml,5,151.12,0.074,0.0726,nn,nn00443129,2014-04-08T15:25:25.000Z,"3km NNE of Portola, California",earthquake
2014-04-05T07:36:15.090Z,34.1233333,-118.4873333,9.48,1.28,ml,20,123,0.03178,0.16,ci,ci15485897,2014-04-07T22:03:45.100Z,"9km NW of Beverly Hills, California",earthquake
2014-04-05T07:31:05.730Z,37.4853333,-118.8093333,9.01,0.66,md,14,109,0.1057,0.04,nc,nc72193965,2014-04-07T17:56:03.760Z,"23km SE of Mammoth Lakes, California",earthquake
2014-04-05T07:27:04.000Z,38.8243,-122.7918,3.5,1.6,Md,,32.4,0.01796631,0.04,nc,nc72193960,2014-04-15T01:19:52.868Z,"5km W of Cobb, California",earthquake
2014-04-05T07:19:16.436Z,37.3527,-117.1119,9.6861,0.3,ml,8,285.6,0.374,0.118,nn,nn00443126,2014-04-08T15:15:17.000Z,"40km SSE of Goldfield, Nevada",earthquake
2014-04-05T07:13:10.000Z,61.0888,-149.2545,15.1,1,ml,,,,0.33,ak,ak11221160,2014-04-10T03:13:31.735Z,"37km ESE of Anchorage, Alaska",earthquake
2014-04-05T07:09:23.890Z,33.9345,-117.9011667,2.05,1.67,ml,54,39,0.02167,0.26,ci,ci15485889,2014-04-07T21:58:24.890Z,"1km N of Brea, California",earthquake
2014-04-05T07:01:28.110Z,-20.2733,-70.3038,38,3.9,mwr,,106,0.562,0.91,us,usc000p6c5,2014-04-23T08:41:41.354Z,"17km WSW of Iquique, Chile",earthquake
2014-04-05T06:44:07.278Z,39.6557,-120.0724,8.6741,0.19,ml,8,86.06,0.059,0.0524,nn,nn00443125,2014-04-08T15:15:15.000Z,"8km WSW of Cold Springs, Nevada",earthquake
2014-04-05T06:40:24.860Z,34.5021667,-116.516,8.05,1.83,ml,54,31,0.1574,0.14,ci,ci15485881,2014-04-07T21:26:36.250Z,"40km NE of Big Bear City, California",earthquake
2014-04-05T06:38:53.500Z,39.8437,-120.446,11.9,1.7,Md,,140.4,0.07186522,0.1,nc,nc72193955,2014-04-11T01:04:08.556Z,"4km NNE of Portola, California",earthquake
2014-04-05T06:32:10.780Z,-20.1101,-70.8597,19,4.4,mwr,,99,0.86,1.11,us,usc000p6be,2014-04-23T08:34:22.989Z,"75km W of Iquique, Chile",earthquake
2014-04-05T06:30:45.090Z,36.0213333,-117.7791667,2.54,0.79,ml,15,59,0.01095,0.11,ci,ci15485873,2014-04-07T21:18:57.550Z,"41km N of Inyokern, California",earthquake
2014-04-05T06:24:07.610Z,33.6546667,-116.7171667,17.21,0.37,ml,19,79,0.03886,0.08,ci,ci15485865,2014-04-07T21:15:35.650Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2014-04-05T06:23:34.000Z,57.7591,-155.2984,43.4,2,ml,,,,0.87,ak,ak11215870,2014-04-05T06:47:03.886Z,"82km WNW of Larsen Bay, Alaska",earthquake
2014-04-05T06:08:04.000Z,63.3118,-149.7353,96.9,1.1,ml,,,,0.45,ak,ak11221157,2014-04-10T19:25:48.062Z,"40km WSW of Cantwell, Alaska",earthquake
2014-04-05T06:02:48.000Z,59.6822,-151.9358,54.9,1.4,ml,,,,0.29,ak,ak11221156,2014-04-10T19:25:52.140Z,"12km SSW of Anchor Point, Alaska",earthquake
2014-04-05T06:01:50.400Z,35.8881,-97.268,5,2.8,ml,,64,,0.95,us,usc000p6b3,2014-04-23T08:29:12.000Z,"6km S of Langston, Oklahoma",earthquake
2014-04-05T05:44:56.380Z,-20.145,-70.5666,24.25,5.2,mww,,96,0.686,0.86,us,usc000p6ap,2014-04-23T07:42:12.555Z,"45km W of Iquique, Chile",earthquake
2014-04-05T05:44:38.700Z,38.7817,-122.721,2.1,1.3,Md,,68.4,0.00898315,0.07,nc,nc72193935,2014-04-15T00:50:49.791Z,"3km E of The Geysers, California",earthquake
2014-04-05T05:44:01.800Z,44.8203,-110.7672,3.8,1.4,Ml,,201.6,0.06288207,0.1,uu,uu60063452,2014-04-08T17:11:40.726Z,"31km ENE of West Yellowstone, Montana",earthquake
2014-04-05T05:40:50.560Z,32.9268333,-116.2591667,11.91,1.19,ml,30,97,0.01244,0.25,ci,ci15485857,2014-04-07T21:12:31.790Z,"27km ENE of Pine Valley, California",earthquake
2014-04-05T05:38:35.484Z,36.725,-115.8084,0,0.55,ml,4,255.17,0.142,0.1122,nn,nn00443124,2014-04-08T14:55:15.000Z,"59km NNE of Pahrump, Nevada",earthquake
2014-04-05T05:32:26.290Z,33.9525,-117.9026667,6.6,1.18,ml,29,106,0.01888,0.26,ci,ci15485849,2014-04-07T21:04:46.310Z,"2km S of Rowland Heights, California",earthquake
2014-04-05T05:28:57.590Z,-20.6273,-70.6853,18,4.6,mwr,,96,0.534,1.15,us,usc000p6af,2014-04-23T08:25:50.000Z,"72km SW of Iquique, Chile",earthquake
2014-04-05T05:23:33.000Z,53.5271,-165.332,34.3,1.7,ml,,,,0.24,ak,ak11221155,2014-04-10T03:13:33.625Z,"73km SSE of Akutan, Alaska",earthquake
2014-04-05T05:21:53.000Z,63.3199,-151.7371,1.4,1.9,ml,,,,1.03,ak,ak11215805,2014-04-05T05:47:53.050Z,"138km NW of Talkeetna, Alaska",earthquake
2014-04-05T05:20:10.790Z,38.0723333,-118.8625,8.53,1.31,md,14,326,0.3889,0.07,nc,nc72193930,2014-04-07T20:58:07.624Z,"38km ESE of Bridgeport, California",earthquake
2014-04-05T05:17:12.400Z,36.6016,-97.6195,5,2.7,ml,,165,,0.83,us,usc000p6a4,2014-04-19T13:02:12.000Z,"24km SSE of Medford, Oklahoma",earthquake
2014-04-05T05:15:16.900Z,38.7998,-122.7348,1.8,0.4,Md,,97.2,0.01796631,0.02,nc,nc72193915,2014-04-05T07:40:01.867Z,"2km SSW of Cobb, California",earthquake
2014-04-05T05:11:27.000Z,60.1281,-152.4976,93.3,1.5,ml,,,,0.12,ak,ak11221153,2014-04-10T19:25:50.474Z,"42km SSE of Redoubt Volcano, Alaska",earthquake
2014-04-05T05:09:32.000Z,62.2957,-151.1611,76.8,1.3,ml,,,,0.32,ak,ak11221152,2014-04-10T03:13:36.984Z,"54km W of Talkeetna, Alaska",earthquake
2014-04-05T05:06:48.000Z,37.6337,-118.8782,8.3,0.4,Md,,93.6,0.01796631,0.03,nc,nc72193910,2014-04-07T18:22:05.413Z,"8km ESE of Mammoth Lakes, California",earthquake
2014-04-05T04:57:32.000Z,19.326,-155.1318,2.7,2.3,Ml,,118.8,0.03593261,0.31,hv,hv60667826,2014-04-05T05:03:21.554Z,"16km SE of Volcano, Hawaii",earthquake
2014-04-05T04:45:54.000Z,63.2413,-150.6647,10.3,1.5,ml,,,,0.88,ak,ak11215763,2014-04-05T19:53:19.263Z,"87km W of Cantwell, Alaska",earthquake
2014-04-05T04:45:45.000Z,62.2744,-152.2798,117.8,1.6,ml,,,,0.26,ak,ak11221149,2014-04-10T19:25:54.532Z,"112km W of Talkeetna, Alaska",earthquake
2014-04-05T04:41:04.500Z,-20.5907,-71.0335,6.66,4.1,mb,,157,0.855,1.13,us,usc000p69i,2014-04-05T18:22:09.000Z,"101km WSW of Iquique, Chile",earthquake
2014-04-05T04:32:06.410Z,36.0123333,-117.5421667,3.59,0.82,ml,14,116,0.06271,0.11,ci,ci15485841,2014-04-07T20:45:29.650Z,"29km NNW of Searles Valley, California",earthquake
2014-04-05T04:15:05.810Z,37.6383333,-119.0191667,4.68,0.39,md,15,82,0.001862,0.03,nc,nc72193905,2014-04-07T17:06:07.161Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-04-05T04:10:30.619Z,37.3883,-116.8821,11.4596,0.07,ml,7,241.21,0.276,0.0746,nn,nn00443121,2014-04-08T14:38:24.000Z,"47km SE of Goldfield, Nevada",earthquake
2014-04-05T04:08:58.050Z,-20.6717,-70.4965,32.5,5,mb,,130,0.354,1.68,us,usc000p699,2014-04-05T18:27:49.000Z,"62km SW of Iquique, Chile",earthquake
2014-04-05T04:08:41.820Z,34.1728333,-116.1386667,2.93,1.59,ml,44,62,0.09721,0.15,ci,ci15485833,2014-04-07T20:36:21.460Z,"8km WNW of Twentynine Palms, California",earthquake
